Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,24.270000,24.440001,24.235001,24.420000,15.844121,1558800
2011-02-16,24.405001,24.620001,24.379999,24.584999,15.951175,2469200
2011-02-17,24.434999,24.620001,24.400000,24.610001,15.967399,1484400
2011-02-18,24.629999,24.715000,24.525000,24.690001,16.019302,1475800
2011-02-22,24.309999,24.490000,24.165001,24.190001,15.694895,2189800
2011-02-23,24.219999,24.344999,24.094999,24.115000,15.646232,2049200
2011-02-24,23.844999,23.969999,23.735001,23.955000,15.542422,2956400
2011-02-25,23.855000,24.065001,23.745001,24.045000,15.600819,1947000
2011-02-28,24.350000,24.590000,24.334999,24.584999,15.951175,2114400
2011-03-01,24.385000,24.500000,24.184999,24.215000,15.711115,2751200
2011-03-02,24.075001,24.254999,24.075001,24.254999,15.737066,1986000
2011-03-03,24.180000,24.309999,24.115000,24.250000,15.733822,1471600
2011-03-04,24.445000,24.520000,24.209999,24.410000,15.837630,1505400
2011-03-07,24.430000,24.434999,24.100000,24.145000,15.665695,1762200
2011-03-08,23.965000,24.065001,23.889999,23.985001,15.561887,1858800
2011-03-09,24.165001,24.195000,24.055000,24.125000,15.652720,2595600
2011-03-10,23.969999,24.070000,23.900000,23.934999,15.529445,2364200
2011-03-11,23.670000,23.950001,23.625000,23.855000,15.477539,2020600
2011-03-14,23.695000,23.695000,23.504999,23.655001,15.347778,3578000
2011-03-15,22.795000,23.264999,22.770000,23.165001,15.029854,4738600
2011-03-16,22.860001,22.955000,22.490000,22.700001,14.728156,8923600
2011-03-17,22.830000,23.075001,22.815001,22.995001,14.919558,4429800
2011-03-18,23.055000,23.120001,22.965000,22.995001,14.919558,4027800
2011-03-21,23.290001,23.400000,23.205000,23.355000,15.153131,1700800
2011-03-22,23.480000,23.500000,23.315001,23.360001,15.156376,1802800
2011-03-23,23.059999,23.129999,22.945000,23.110001,14.994170,3259200
2011-03-24,22.975000,23.145000,22.930000,23.084999,14.977951,1561600
2011-03-25,23.010000,23.184999,22.950001,23.070000,14.968219,1552800
2011-03-28,23.155001,23.215000,22.900000,22.920000,14.870895,3828800
2011-03-29,22.815001,23.045000,22.805000,22.965000,14.900092,3632000
2011-03-30,23.150000,23.365000,23.125000,23.290001,15.110959,2365200
2011-03-31,23.309999,23.355000,23.035000,23.059999,14.961732,2245800
2011-04-01,23.155001,23.360001,23.075001,23.299999,15.117449,1850600
2011-04-04,23.490000,23.510000,23.395000,23.450001,15.214767,1486600
2011-04-05,23.549999,23.745001,23.545000,23.730000,15.396439,1787000
2011-04-06,23.910000,24.014999,23.889999,23.940001,15.532691,2329200
2011-04-07,24.045000,24.150000,23.930000,23.975000,15.555401,2786800
2011-04-08,24.270000,24.275000,24.075001,24.129999,15.655964,1830200
2011-04-11,24.325001,24.480000,24.290001,24.334999,15.788975,2416600
2011-04-12,24.500000,24.504999,24.295000,24.334999,15.788975,3876200
2011-04-13,24.525000,24.620001,24.459999,24.525000,15.912250,4249600
2011-04-14,24.445000,24.565001,24.400000,24.500000,15.896029,2369600
2011-04-15,24.680000,24.750000,24.600000,24.670000,16.006327,1682200
2011-04-18,24.334999,24.344999,24.000000,24.205000,15.704630,1849800
2011-04-19,24.305000,24.430000,24.240000,24.410000,15.837630,1356600
2011-04-20,24.959999,24.985001,24.805000,24.875000,16.139336,2946400
2011-04-21,25.100000,25.165001,24.905001,24.965000,16.197727,3026800
2011-04-25,24.940001,24.959999,24.850000,24.940001,16.181509,1422200
2011-04-26,25.094999,25.320000,25.040001,25.315001,16.424818,2600000
2011-04-27,25.570000,25.865000,25.500000,25.809999,16.745977,4931600
2011-04-28,24.950001,25.020000,24.700001,24.950001,16.187992,5489800
2011-04-29,24.825001,24.955000,24.780001,24.915001,16.165285,4059000
2011-05-02,25.025000,25.370001,24.955000,25.160000,16.324249,3055600
2011-05-03,25.195000,25.389999,25.174999,25.195000,16.346956,2235400
2011-05-04,25.575001,25.620001,25.334999,25.434999,16.502668,2968400
2011-05-05,25.290001,25.469999,25.129999,25.225000,16.366423,2317200
2011-05-06,25.410000,25.520000,25.190001,25.275000,16.398863,2378400
2011-05-09,25.270000,25.495001,25.235001,25.450001,16.512400,1963200
2011-05-10,25.610001,25.735001,25.545000,25.690001,16.668121,1958200
2011-05-11,25.809999,25.959999,25.719999,25.945000,16.833565,4342400
2011-05-12,25.860001,26.105000,25.790001,26.059999,16.908182,4507400
2011-05-13,26.040001,26.070000,25.764999,25.900000,16.804375,1859600
2011-05-16,25.754999,25.990000,25.740000,25.795000,16.736246,1788200
2011-05-17,25.709999,25.790001,25.570000,25.745001,16.703806,2599200
2011-05-18,25.684999,25.934999,25.650000,25.844999,16.768690,1988800
2011-05-19,25.825001,26.010000,25.775000,25.995001,16.866007,1971000
2011-05-20,25.895000,25.934999,25.730000,25.780001,16.726511,1457000
2011-05-23,25.360001,25.379999,25.174999,25.250000,16.382643,2338000
2011-05-24,25.299999,25.430000,25.240000,25.375000,16.463745,1858800
2011-05-25,25.445000,25.715000,25.445000,25.695000,16.671364,2004200
2011-05-26,25.760000,25.875000,25.674999,25.834999,16.762196,1690200
2011-05-27,25.985001,26.020000,25.915001,25.959999,16.843298,1831400
2011-05-31,26.205000,26.270000,26.065001,26.200001,16.999014,2521800
2011-06-01,26.209999,26.230000,25.795000,25.815001,16.749226,2065800
2011-06-02,25.760000,25.799999,25.490000,25.620001,16.622702,2146800
2011-06-03,25.475000,25.680000,25.450001,25.620001,16.622702,1615400
2011-06-06,25.834999,25.870001,25.690001,25.715000,16.684345,2039200
2011-06-07,26.070000,26.235001,26.045000,26.059999,16.908182,2290600
2011-06-08,26.090000,26.150000,25.795000,25.830000,16.758955,2995600
2011-06-09,25.980000,26.084999,25.910000,25.969999,16.849791,1595600
2011-06-10,25.540001,25.549999,25.105000,25.139999,16.311270,3092400
2011-06-13,25.254999,25.360001,25.205000,25.254999,16.385885,1797800
2011-06-14,25.650000,25.799999,25.625000,25.684999,16.664877,1860600
2011-06-15,25.200001,25.285000,24.940001,24.985001,16.210707,2403800
2011-06-16,24.434999,24.610001,24.355000,24.465000,15.873322,3079000
2011-06-17,24.705000,24.740000,24.580000,24.635000,15.983615,2133600
2011-06-20,24.610001,24.690001,24.545000,24.635000,15.983615,1891200
2011-06-21,24.559999,24.674999,24.545000,24.584999,15.951175,3601800
2011-06-22,24.520000,24.809999,24.504999,24.594999,15.957667,2540000
2011-06-23,24.285000,24.469999,24.125000,24.445000,15.860343,3890000
2011-06-24,24.570000,24.629999,24.344999,24.500000,15.896029,2448200
2011-06-27,24.084999,24.379999,24.084999,24.280001,15.753288,2022400
2011-06-28,24.285000,24.500000,24.254999,24.465000,15.873322,2533000
2011-06-29,24.790001,24.900000,24.674999,24.750000,16.058231,4037600
2011-06-30,24.730000,25.080000,24.719999,25.035000,16.243141,4780200
2011-07-01,24.955000,25.260000,24.930000,25.225000,16.366423,1688000
2011-07-05,25.459999,25.590000,25.400000,25.540001,16.570799,3767600
2011-07-06,25.180000,25.264999,25.100000,25.180000,16.337223,3132600
2011-07-07,25.295000,25.424999,25.230000,25.280001,16.402107,1756200
2011-07-08,25.165001,25.330000,25.084999,25.190001,16.343712,1679800
2011-07-11,24.805000,24.860001,24.650000,24.825001,16.106894,2573400
2011-07-12,24.555000,24.855000,24.549999,24.670000,16.006327,2339600
2011-07-13,24.584999,24.934999,24.570000,24.825001,16.106894,2941000
2011-07-14,24.870001,25.014999,24.745001,24.805000,16.093918,1961200
2011-07-15,24.764999,24.969999,24.740000,24.900000,16.155556,3553600
2011-07-18,24.500000,24.535000,24.155001,24.365000,15.808435,3713000
2011-07-19,24.450001,24.520000,24.280001,24.365000,15.808435,4525400
2011-07-20,24.184999,24.910000,24.174999,24.725000,16.042013,4550200
2011-07-21,25.395000,25.420000,25.165001,25.240000,16.376156,8639400
2011-07-22,24.965000,25.000000,24.735001,24.834999,16.113382,3845400
2011-07-25,24.795000,24.980000,24.745001,24.809999,16.097160,2791200
2011-07-26,24.969999,25.100000,24.879999,24.945000,16.184752,2381000
2011-07-27,24.905001,24.920000,24.405001,24.405001,15.834389,2945200
2011-07-28,24.490000,24.695000,24.420000,24.610001,15.967399,4578400
2011-07-29,24.254999,24.645000,24.190001,24.254999,15.737066,3736600
2011-08-01,24.559999,24.559999,23.950001,24.129999,15.655964,3014200
2011-08-02,23.760000,23.875000,23.565001,23.580000,15.299112,4092200
2011-08-03,23.490000,23.565001,23.195000,23.500000,15.247210,3944200
2011-08-04,22.615000,22.695000,22.035000,22.059999,14.576530,8079600
2011-08-05,22.254999,22.395000,21.705000,22.094999,14.599659,6929200
2011-08-08,21.625000,21.900000,20.775000,20.775000,13.727444,6217000
2011-08-09,21.090000,21.365000,20.639999,21.360001,14.113995,6806000
2011-08-10,21.309999,21.355000,20.445000,20.475000,13.529216,8302800
2011-08-11,20.969999,22.145000,20.885000,22.025000,14.553407,9316400
2011-08-12,22.395000,22.684999,22.215000,22.535000,14.890397,4772600
2011-08-15,22.969999,23.235001,22.955000,23.000000,15.197652,7138000
2011-08-16,23.070000,23.334999,23.020000,23.195000,15.326500,4470400
2011-08-17,23.594999,23.809999,23.305000,23.485001,15.518127,3351600
2011-08-18,23.004999,23.004999,22.475000,22.610001,14.939950,6076600
2011-08-19,22.405001,22.850000,22.389999,22.475000,14.850754,4433200
2011-08-22,23.485001,23.490000,22.985001,23.120001,15.276947,4291400
2011-08-23,23.325001,23.575001,23.215000,23.510000,15.534647,5856600
2011-08-24,23.430000,23.719999,23.370001,23.565001,15.570988,3757800
2011-08-25,23.129999,23.264999,22.725000,22.895000,15.128270,3353800
2011-08-26,22.625000,23.129999,22.375000,22.980000,15.184440,2944200
2011-08-29,23.219999,23.725000,23.219999,23.450001,15.494997,2946800
2011-08-30,23.165001,23.469999,22.985001,23.389999,15.455349,3705000
2011-08-31,23.610001,23.860001,23.540001,23.709999,15.666800,3881400
2011-09-01,23.615000,23.809999,23.305000,23.344999,15.425618,3145000
2011-09-02,22.684999,22.840000,22.540001,22.540001,14.893701,3907800
2011-09-06,22.080000,22.375000,21.980000,22.320000,14.748330,3263000
2011-09-07,22.680000,22.934999,22.629999,22.920000,15.144792,2065800
2011-09-08,22.674999,22.940001,22.590000,22.660000,14.972992,2268800
2011-09-09,22.450001,22.450001,22.014999,22.160000,14.642611,2840000
2011-09-12,21.535000,21.920000,21.514999,21.920000,14.484023,3712600
2011-09-13,21.760000,21.975000,21.674999,21.895000,14.467505,2928800
2011-09-14,22.045000,22.275000,21.750000,22.090000,14.596355,2878000
2011-09-15,22.305000,22.370001,22.135000,22.260000,14.708686,2602800
2011-09-16,22.400000,22.590000,22.325001,22.455000,14.837535,2554600
2011-09-19,21.879999,22.195000,21.809999,22.125000,14.619482,2365400
2011-09-20,22.315001,22.584999,22.184999,22.410000,14.807799,2011200
2011-09-21,22.295000,22.430000,21.930000,21.930000,14.490630,2535000
2011-09-22,21.299999,21.504999,21.170000,21.320000,14.087563,3569200
2011-09-23,21.200001,21.504999,21.180000,21.455000,14.176768,2459800
2011-09-26,21.670000,21.815001,21.405001,21.780001,14.391517,2732400
2011-09-27,22.434999,22.665001,22.325001,22.400000,14.801191,3624600
2011-09-28,22.559999,22.629999,22.090000,22.110001,14.609569,2634000
2011-09-29,22.559999,22.625000,22.205000,22.555000,14.903613,3048200
2011-09-30,22.230000,22.625000,22.094999,22.180000,14.655825,4652800
2011-10-03,22.075001,22.325001,21.915001,21.930000,14.490630,4208400
2011-10-04,21.815001,22.030001,21.465000,21.995001,14.533584,4200000
2011-10-05,22.049999,22.424999,21.905001,22.375000,14.784678,4255200
2011-10-06,22.235001,22.965000,22.160000,22.955000,15.167920,3501600
2011-10-07,23.100000,23.200001,22.855000,22.879999,15.118360,3014200
2011-10-10,23.455000,23.620001,23.410000,23.610001,15.600722,2689400
2011-10-11,23.330000,23.469999,23.264999,23.415001,15.471872,2086800
2011-10-12,23.584999,23.820000,23.555000,23.639999,15.620541,2731000
2011-10-13,23.305000,23.605000,23.260000,23.465000,15.504913,3718400
2011-10-14,23.709999,23.820000,23.650000,23.809999,15.732871,1746200
2011-10-17,23.440001,23.495001,23.295000,23.344999,15.425618,2717000
2011-10-18,23.145000,23.674999,23.014999,23.535000,15.551167,1989600
2011-10-19,23.590000,23.639999,23.350000,23.400000,15.461958,2158800
2011-10-20,23.615000,23.655001,23.320000,23.525000,15.544556,2014600
2011-10-21,24.100000,24.350000,24.070000,24.280001,16.043436,2733200
2011-10-24,23.860001,24.379999,23.850000,24.299999,16.056654,2259600
2011-10-25,24.084999,24.200001,23.850000,23.915001,15.802257,2509000
2011-10-26,24.340000,24.480000,23.969999,24.405001,16.126030,2506000
2011-10-27,24.730000,24.975000,24.495001,24.945000,16.482847,3639600
2011-10-28,24.635000,24.730000,24.480000,24.635000,16.278006,2989800
2011-10-31,24.340000,24.424999,23.955000,23.955000,15.828686,3204000
2011-11-01,23.330000,23.780001,23.290001,23.525000,15.544556,3264000
2011-11-02,23.450001,23.705000,23.450001,23.625000,15.610633,3524000
2011-11-03,23.745001,23.995001,23.525000,23.940001,15.818775,2338200
2011-11-04,23.965000,23.990000,23.680000,23.885000,15.782432,2983200
2011-11-07,23.690001,23.905001,23.459999,23.670000,15.640367,4250000
2011-11-08,23.080000,23.385000,22.910000,23.344999,15.425618,5944800
2011-11-09,22.620001,22.764999,22.375000,22.495001,14.863965,3832800
2011-11-10,22.825001,22.865000,22.535000,22.730000,15.019244,1782800
2011-11-11,23.065001,23.400000,23.065001,23.280001,15.382668,2094800
2011-11-14,23.195000,23.195000,22.885000,22.969999,15.177827,1973800
2011-11-15,23.139999,23.225000,22.934999,23.045000,15.227386,1931200
2011-11-16,22.750000,22.885000,22.590000,22.615000,14.943255,2434200
2011-11-17,22.715000,22.785000,22.370001,22.525000,14.883791,2180600
2011-11-18,22.695000,22.700001,22.500000,22.514999,14.877181,1880800
2011-11-21,22.100000,22.165001,21.950001,22.100000,14.602961,3158400
2011-11-22,21.834999,21.965000,21.760000,21.870001,14.450987,3715200
2011-11-23,21.594999,21.655001,21.385000,21.424999,14.156942,2969400
2011-11-25,21.215000,21.525000,21.190001,21.264999,14.051223,1703600
2011-11-28,21.910000,21.955000,21.750000,21.885000,14.460897,1774400
2011-11-29,22.040001,22.305000,21.985001,22.270000,14.715294,3685200
2011-11-30,23.094999,23.145000,22.830000,22.990000,15.191045,5399000
2011-12-01,22.969999,23.010000,22.745001,22.750000,15.032457,2408000
2011-12-02,22.785000,22.785000,22.235001,22.600000,14.933344,3272000
2011-12-05,22.879999,22.900000,22.590000,22.719999,15.012639,1641400
2011-12-06,22.860001,23.035000,22.840000,22.920000,15.144792,1475800
2011-12-07,22.825001,22.959999,22.655001,22.844999,15.095235,9825800
2011-12-08,23.004999,23.035000,22.750000,22.799999,15.065495,3164600
2011-12-09,22.924999,23.155001,22.915001,23.094999,15.260423,1816400
2011-12-12,23.035000,23.035000,22.680000,22.785000,15.055588,2695800
2011-12-13,22.879999,23.090000,22.715000,22.790001,15.058892,4016800
2011-12-14,22.629999,22.690001,22.424999,22.575001,14.916826,3100800
2011-12-15,22.620001,22.945000,22.590000,22.750000,15.032457,3696200
2011-12-16,22.745001,22.795000,22.490000,22.625000,14.949866,3359400
2011-12-19,22.799999,22.934999,22.690001,22.715000,15.009334,2030000
2011-12-20,22.565001,22.830000,22.565001,22.754999,15.035762,5672800
2011-12-21,22.655001,22.730000,22.504999,22.715000,15.009334,2658800
2011-12-22,22.690001,22.940001,22.650000,22.930000,15.151399,1979200
2011-12-23,23.000000,23.150000,22.934999,23.145000,15.293463,1711000
2011-12-27,23.049999,23.190001,23.045000,23.170000,15.309982,1459000
2011-12-28,23.065001,23.080000,22.809999,22.825001,15.082017,1928800
2011-12-29,22.885000,22.965000,22.770000,22.934999,15.154700,1160200
2011-12-30,22.920000,23.235001,22.895000,23.145000,15.293463,2138200
2012-01-03,23.525000,23.895000,23.459999,23.860001,15.765915,3493400
2012-01-04,23.730000,23.780001,23.520000,23.735001,15.683319,3253000
2012-01-05,23.240000,23.465000,23.155001,23.424999,15.478477,2606000
2012-01-06,23.315001,23.565001,23.200001,23.485001,15.518127,2009600
2012-01-09,23.355000,23.379999,23.174999,23.285000,15.385972,2971400
2012-01-10,23.340000,23.475000,23.295000,23.379999,15.448744,2406400
2012-01-11,23.275000,23.480000,23.205000,23.400000,15.461958,2601600
2012-01-12,23.475000,23.674999,23.355000,23.635000,15.617238,2391600
2012-01-13,23.250000,23.410000,23.125000,23.350000,15.428921,2322800
2012-01-17,23.605000,23.910000,23.590000,23.760000,15.699840,2778600
2012-01-18,23.809999,24.115000,23.799999,24.100000,15.924500,3088400
2012-01-19,23.469999,23.840000,23.379999,23.760000,15.699840,3821800
2012-01-20,23.590000,23.709999,23.510000,23.695000,15.656884,1727400
2012-01-23,23.785000,23.969999,23.760000,23.860001,15.765915,1669600
2012-01-24,23.760000,23.850000,23.719999,23.830000,15.746089,2100200
2012-01-25,23.674999,23.930000,23.575001,23.879999,15.779130,2013000
2012-01-26,23.830000,24.065001,23.740000,23.950001,15.825381,1937000
2012-01-27,23.945000,24.049999,23.780001,23.830000,15.746089,1702400
2012-01-30,23.840000,24.030001,23.809999,23.930000,15.812167,3647000
2012-01-31,24.219999,24.230000,24.025000,24.075001,15.907978,2365200
2012-02-01,24.230000,24.500000,24.215000,24.290001,16.050043,3228200
2012-02-02,23.594999,23.680000,23.485001,23.605000,15.597414,6830200
2012-02-03,23.645000,23.870001,23.584999,23.750000,15.693230,3138400
2012-02-06,23.655001,23.815001,23.610001,23.705000,15.663494,3142000
2012-02-07,23.635000,23.865000,23.559999,23.799999,15.726267,2385000
2012-02-08,23.735001,23.959999,23.709999,23.905001,15.795650,1999400
2012-02-09,23.885000,23.905001,23.660000,23.745001,15.689925,4804800
2012-02-10,23.480000,23.594999,23.434999,23.580000,15.580894,2535200
2012-02-13,23.754999,23.879999,23.705000,23.820000,15.739479,2353400
2012-02-14,23.684999,23.830000,23.670000,23.795000,15.722962,3305400
2012-02-15,22.840000,22.850000,22.580000,22.610001,15.578269,4319600
2012-02-16,22.530001,22.665001,22.510000,22.545000,15.533486,4121200
2012-02-17,22.565001,22.660000,22.514999,22.590000,15.564494,2367000
2012-02-21,22.490000,22.584999,22.410000,22.434999,15.457697,3544800
2012-02-22,22.264999,22.424999,22.260000,22.320000,15.378463,3037800
2012-02-23,22.514999,22.650000,22.420000,22.625000,15.588610,3237600
2012-02-24,22.715000,22.785000,22.670000,22.719999,15.654063,2202000
2012-02-27,22.410000,22.605000,22.410000,22.559999,15.543820,2167200
2012-02-28,22.430000,22.570000,22.379999,22.540001,15.530044,3774400
2012-02-29,22.450001,22.575001,22.360001,22.445000,15.464585,3499200
2012-03-01,22.500000,22.684999,22.490000,22.620001,15.585162,2753600
2012-03-02,22.420000,22.540001,22.385000,22.445000,15.464585,2745600
2012-03-05,22.680000,22.795000,22.584999,22.670000,15.619617,2368400
